ticker,name,sector,industry,signal,strength,close,change_pct,rsi,volume_ratio,reasons
7917,ＺＡＣＲＯＳ,素材産業,,LONG,80.0,1356.0,-2.586206896551724,48.83514868371042,1.021869556802787,強セクター (SCS=55.7) | Close > SMA50 (中期上昇) | Close > SMA200 (長期上昇) | RSI=48.8 (適正レンジ) | RVOL=1.02 (出来高増加) | MACD > Signal (上昇モメンタム) | ADX=31.1 (トレンド明確)
5344,ＭＡＲＵＷＡ,生産財製造,,LONG,80.0,60310.0,-4.78370697821282,55.7320685974094,1.223217141029741,強セクター (SCS=54.6) | Close > SMA50 (中期上昇) | Close > SMA200 (長期上昇) | RSI=55.7 (適正レンジ) | RVOL=1.22 (出来高増加) | MACD > Signal (上昇モメンタム) | ADX=26.1 (トレンド明確)
7966,リンテック,素材産業,,LONG,80.0,4875.0,-2.694610778443114,45.76955847237108,1.265527266320148,強セクター (SCS=55.7) | Close > SMA50 (中期上昇) | Close > SMA200 (長期上昇) | RSI=45.8 (適正レンジ) | RVOL=1.27 (出来高増加) | MACD > Signal (上昇モメンタム) | ADX=37.0 (トレンド明確)
3407,旭化成,素材産業,,LONG,80.0,1649.5,-3.5097981866042702,46.09114012447097,1.2150996993980088,強セクター (SCS=55.7) | Close > SMA50 (中期上昇) | Close > SMA200 (長期上昇) | RSI=46.1 (適正レンジ) | RVOL=1.22 (出来高増加) | MACD > Signal (上昇モメンタム) | ADX=37.8 (トレンド明確)
8012,長瀬産業,流通サービス,,LONG,80.0,4424.0,-2.769230769230769,46.53045668019967,1.001032753024491,強セクター (SCS=53.6) | Close > SMA50 (中期上昇) | Close > SMA200 (長期上昇) | RSI=46.5 (適正レンジ) | RVOL=1.00 (出来高増加) | MACD > Signal (上昇モメンタム) | ADX=32.1 (トレンド明確)
4722,フューチャー,テクノロジーサービス,,SHORT,95.0,1630.0,-1.6294508147254072,33.407878691984365,1.0031896929138784,弱セクター (SCS=40.8) | Close < SMA50 (中期下降) | Close < SMA200 (長期下降) | RSI=33.4 (まだ売り余地) | RVOL=1.00 (売り圧力) | MACD < Signal (下降モメンタム) | ADX=31.6 (トレンド明確) | ローテーション流出中
9267,ＧＥＮＫＹ　ＤＲＵＧＳＴＯＲＥＳ,小売業,,SHORT,95.0,3860.0,-3.860523038605231,31.23415468839977,1.1279229711141678,弱セクター (SCS=48.4) | Close < SMA50 (中期下降) | Close < SMA200 (長期下降) | RSI=31.2 (まだ売り余地) | RVOL=1.13 (売り圧力) | MACD < Signal (下降モメンタム) | ADX=24.1 (トレンド明確) | ローテーション流出中
2301,学情,商業サービス,,SHORT,95.0,1704.0,-3.4013605442176877,31.97407971872052,1.5439729155184632,弱セクター (SCS=44.8) | Close < SMA50 (中期下降) | Close < SMA200 (長期下降) | RSI=32.0 (まだ売り余地) | RVOL=1.54 (売り圧力) | MACD < Signal (下降モメンタム) | ADX=25.2 (トレンド明確) | ローテーション流出中
5032,ＡＮＹＣＯＬＯＲ,商業サービス,,SHORT,95.0,3435.0,-15.498154981549815,34.84611148994563,5.6723530813425,弱セクター (SCS=44.8) | Close < SMA50 (中期下降) | Close < SMA200 (長期下降) | RSI=34.8 (まだ売り余地) | RVOL=5.67 (売り圧力) | MACD < Signal (下降モメンタム) | ADX=32.1 (トレンド明確) | ローテーション流出中
2791,大黒天物産,小売業,,SHORT,95.0,4935.0,-2.277227722772277,30.994348698737355,1.967923015236568,弱セクター (SCS=48.4) | Close < SMA50 (中期下降) | Close < SMA200 (長期下降) | RSI=31.0 (まだ売り余地) | RVOL=1.97 (売り圧力) | MACD < Signal (下降モメンタム) | ADX=23.4 (トレンド明確) | ローテーション流出中
